,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
48,-1.7018259730830139,1.7613779954583562,1.8573780763628915,-0.44386500583093963,-0.05725724685632362,0.20823950627999918,0.16901396549815023,-0.44082003968076844,0.2013016791792644,0.03674684828931311,-0.5111014924455181,0.25594498106250596,-0.42469095809827934,0.06820030284265503,0.15387499265480728,0.0681628535798831,0.07845437488400099,0.1377361311495573,-0.06659259575091281,-0.7955385174614213,0.66591308715221,0.54107337262247,0.4586347841775532,-0.2791551005291645,0.5638963388479319,0.014272307787099968,-0.6353492924951687,0.19784418523483147,-0.9041226027819678,1.081366934169378,active
49,-0.8016132607470029,-1.2003664146412392,-0.07444496089394902,0.9563471603119713,1.1705553340194825,-0.7270927457113783,-0.30554124510898156,0.3141547564193657,0.7125071852204278,0.5931124736227481,-0.6282699464778666,-0.23178412589020922,-0.09593795529239331,0.3011379547351758,-0.17280811571583687,0.18605228576833974,0.5586788220695027,0.36364417300988117,0.39244082940083924,-0.35134526252774256,-0.3910908476279747,-0.252789000695015,-0.4405547380094304,-0.17531447088996463,0.22594940112918657,-0.34288170085443254,-0.4952569924650214,-0.09062409767611503,-0.5107778758296347,0.0074629046351512825,active
50,-0.48440698950144684,2.877522695121159,0.1575512717910617,0.08761512157142992,0.4358381790700072,0.3110160784554876,0.4208060044652014,-0.07185523071252486,-0.5087463907802081,0.11765846643727118,0.04678512135564755,-0.3092877327487008,-0.05855907592464879,0.2921433913235347,-0.2601697400703567,-0.1254706376658864,0.47022641294642076,0.5577065748172076,0.6741740534810277,-0.2443153435121252,-0.625246667517301,0.003584131584115108,-0.0794793139534368,0.17650752637058628,-0.2971871334224747,-0.3430198877993265,-0.12908738612215437,-0.41378250793587296,0.17243166177606142,-0.1639387920835761,active
51,1.4045918264402226,2.401047005324556,1.7305084029650837,-0.32636437933624357,0.6006827635717857,0.031947546662986756,0.25852086466422824,-0.43466035769649386,-0.04068513829777235,0.4400592155288057,0.4056973683557433,0.2653578121123084,-0.17275002751805243,-0.2590477308043027,0.3511378776740846,-0.5209207363625241,-0.3275560992207702,0.2866569236728367,-0.07592202150087028,-0.0782277612539301,0.16049812856058557,-0.38189892264097497,-0.10838061452256759,-0.2718966154235161,-0.1779812336832923,-0.14361743273365798,0.4353498190033414,0.0238712875938585,0.22531072755346138,-0.2773419177528859,active
52,-1.6187564116028954,2.6622679662120126,1.3770761873668873,0.21374638877141763,0.009550862887726743,0.7467561304151784,-0.17877994206379877,-0.2015432684563426,-0.06291968542760153,0.6098518253086208,-0.28825220949973657,-0.19558408002159913,-0.0048767581189490304,0.2448627718362207,-0.5139084229439516,-0.049050880441315184,0.3798414645120486,0.4878765846598673,0.5696614851958214,-0.1353696803439751,-0.22550058509259613,-0.1784287934889572,-0.02143639467158719,-0.14165438872757613,-0.2030759024176761,-0.14528664172645148,0.19147256226121798,0.041134914576098316,-0.10486259525224156,-0.09331091856743068,active
53,-1.8895635238976873,-0.07001579958059566,1.662679898269101,0.13410664832686936,1.4588638116914363,-0.012478165142749423,-0.5061349136506142,-0.4645407893630243,0.12410534249119096,0.25260409596982497,-0.3095336766713832,0.8165924213883687,0.31703192624103066,-0.0019719022862070205,-0.3613904087056981,-1.0368845534148468,-0.32752409353965967,0.20353126144530032,0.9701631829692886,0.04190364360550696,-0.16917025993700002,0.3613495648581469,0.056270925600895964,-0.38457661445051106,-0.45146646177562033,0.4079569214408472,-0.4408661732374958,0.2275727733449526,0.9391136295526632,0.20933589291089882,active
54,-0.33753057400961634,0.46931434591175797,-1.5485621471827102,-0.7281584306030011,-0.35503354565367673,-0.6038410257718037,0.3476099276015585,0.7923787694887704,0.3026325154860326,1.0434883966915653,-0.1844909642489387,-0.3171826969203588,0.28702350914577907,0.8542266276669594,-0.06663396655341566,-0.7831030692022588,0.14381888463939552,0.6040636657657505,0.632533019356676,-0.541381836567879,-0.3727737584612993,-0.44909208889178004,0.2575018053707847,0.16118250904508455,0.01925879110681871,-0.3913200792415055,-0.3279461315596816,-0.4345110514786939,0.09680937309473783,-0.06875618676706574,inactive
55,2.621383466826056,0.7863121552103075,-0.27359540140829053,-0.17952891766268098,0.13482674150465504,-0.3167112165720469,-0.7393297898719213,0.4080442081539071,0.10687694164553187,1.0595489524077912,0.2014271948011587,-0.44573381604540596,0.5705020520730193,1.1191924269665816,-0.23863376008000348,0.18297095842254385,0.6933527357925737,0.18801109116867243,0.3305405930695321,-0.5166359940847617,0.07748138733916603,-0.05276931147333104,0.5664452196006133,0.09487349606322229,-0.49580864307160283,0.1076792321924932,0.05277972854962429,0.004049619979910788,-0.041959146883659704,0.10468136719965108,inactive
56,-1.3213805756979933,0.6788707118831788,-0.9215529790353792,-1.2828243695450283,0.5025053161345551,0.5214787305875452,-0.7017826673229315,0.635761141871923,0.05298709947774649,-0.20762388284054584,0.3267391887671821,-0.031144694001606018,1.3544559937290044,-1.1649451095448364,-0.36771903670175166,-0.38166703356978676,-0.003490669904021059,0.7239879443211521,0.3601300794585954,0.28280939012463335,-0.3493604194018709,-0.1281567192757688,0.03284673815001296,0.1533903142146852,0.36103621483733095,-0.2845917873956803,-0.07091837333326621,0.03751646400535137,-0.5060833595010031,-0.6881594072601566,inactive
57,-0.8599883600123909,-0.18075355067303825,1.540660947040621,-0.1490549361504539,1.3395684603726326,-0.21154777324789176,-0.19637375097058463,-0.04574550663835398,-0.005468683989041599,-0.46205955099559987,-0.32309823285260547,-0.31767624874425165,-0.33091557743266614,0.11520156577501188,-0.2008185982306979,-0.050839098881172655,-0.2608308641134946,-0.013182575008128406,0.28542703520868884,0.9943388144055073,0.3446415114807992,0.27768438478582147,0.22049201279261313,0.6298353472432338,-0.23225006501297546,-0.4229075849373389,-0.3351813261067427,-0.503641493528044,0.1128150857568935,0.11917932834620824,inactive
58,0.34875319212133693,1.3884679718244899,1.3236793324092355,-0.4030444624759411,0.10647470438083508,-0.08681298325640992,2.224529096382541,-1.599226898479739,0.7739530320803196,-0.1397330797239698,0.7741601339909137,-1.220770586268903,0.009820616752322774,0.5227057345024188,-0.07111952676986635,0.5579618976246937,0.3980116707873505,0.7443387895026111,-0.666623101760804,-0.002711443821138944,0.3732850560990951,-0.051773683767566483,-0.08375648353142262,-0.5078535344566543,-0.10834430370037179,0.30640991538645496,0.1433615848116479,0.9690406034498582,0.4898527401482029,-0.305960607586061,inactive
59,1.5925549724550687,2.35207609574977,0.04568769472335014,-1.0436208801198006,0.28993447707971054,-0.011676291604043562,0.06330689738882637,1.1066467852561328,0.3061823740951576,0.44610604277196475,0.015211095810535936,0.21715206501044845,-0.11776486277306485,-0.3528938171441694,0.16011467653188996,-1.0118833980967306,0.1653529641687709,0.500652792776854,0.15093483000444446,-0.07928389329808007,0.20365303841046878,-0.6289504810449122,0.1433228000392679,0.09939562661933277,-0.020166033850396045,0.7135804119399123,0.8053977843978073,0.02360523954276725,-0.18200831276314516,0.37966178740855105,inactive
60,-0.746972079843372,-1.2217916406827491,-0.29863331002127996,0.5101428365476014,1.3447758281385078,-0.2599121261634738,-0.846375129848347,-0.23163139259801638,-0.3101986884924224,0.31601128852032817,0.018249432180507723,-0.46112051669034754,-0.14823750453416065,0.2677303739079618,0.19269231292012665,0.8360865566404654,0.0518558830701408,-0.4005044702366206,0.3920049220863022,0.08250896471895819,0.051174477508355146,0.20796703941908054,-0.5168881559646628,0.4774248977442099,-0.17218540600983515,0.5477889332169904,0.6712503586357764,0.1346182826409043,0.02186561759281196,0.4983144908546374,inactive
61,-1.4668140075988318,0.15536336430179667,-0.4051090056016061,-1.0491979599316241,-0.3997179060670166,0.31056962327217147,-0.18638701757921874,0.1808597343468455,0.5537193903210503,0.6641493736570456,0.44691957589963827,-0.48277559462283737,0.362525746496638,0.8504958984836022,-0.36321069778810977,-1.4385511519934346,-0.6192793922283731,0.5897462740612814,-0.06400208031088411,-0.3151348752582458,0.6172376270557123,0.3986983808547248,0.14009113567064635,-0.4690212057983078,0.2338940055476403,0.5604632551590127,-0.3632373766450369,-0.07898454658604698,-0.4867033145955479,-0.13389088174123534,inactive
62,1.698649587107196,-0.4469401693200795,-0.8111340434244405,-0.39086050236758496,-0.23869062886899872,-0.4466684529693053,-0.062468592636966365,0.2592536163086172,-0.6234802886011029,0.08839094352836568,-0.37671729946165583,-0.5561125247194236,0.16536448099614776,0.3833626573709522,0.09523714641263041,0.5425777774087265,-0.14188167109954758,-0.6906389879926425,0.1164516559497096,0.0024892963531267854,0.49963715333454833,0.1987852953875691,0.24923977053418986,0.2648977045725517,-0.037503046904241194,-0.14877123392386532,-0.14127578510963446,0.22480225410123747,-0.07087827644956463,-0.797159407080419,inactive
63,0.7791757997422263,0.602485760465494,-1.1488395554889224,-0.8454651781261572,0.07105959038035492,0.14207720499792678,-0.033906489493538805,-0.12502951620475822,0.04097491129500005,-0.863986850759161,-0.1291416139608065,-0.08163385015265354,-0.23766892517961125,0.5515613669455058,-0.6587856583557689,-0.1501044410069127,-0.09811854891184767,-0.1500074143397469,-0.24778207117148565,-0.36370995298908654,-0.20922682388594593,0.6540730918787827,-0.32926308312231994,-0.2747758563493916,-0.03776356132253599,0.33702976760555753,-0.3649495865395788,0.18259332142530219,0.6234713477132736,-0.04163958682126028,inactive
64,-0.45128182813491013,2.747159751712961,-0.6509356058708279,0.8713102968411662,0.11982857502536544,0.3911037756796476,1.468356227451113,-0.7349632292023004,0.6762029291306566,-0.022258285050196846,0.3321436292883356,-0.458560524140696,0.11235186013443063,-0.03697194740343162,0.293479442022841,0.4885055765868577,0.5515348833901705,0.39231525208326057,0.53180025462326,-0.07696021469386827,0.4242820574471229,-0.5123938182527965,0.3768642183345018,-0.6744144491656708,0.2158874851509041,-0.17700404533489614,-0.16859797773918253,0.36451348924564764,0.24208553372314268,-0.14022969678750208,active
65,1.2695040076932735,-0.5991274384840034,0.2817618506013518,0.6360264651717886,-0.2014437664010846,-0.215410851376883,0.9889905151527426,-1.547585204506364,0.41753508469596895,-0.2707789650160134,0.561444310563407,0.2989132195974682,-0.07450430336328452,0.2580759046545368,-0.40295830996603604,-0.7019309815297332,-0.7485800461244266,-0.13126369763873816,-0.3922043476180505,0.34811870746965373,0.03270651444414376,-0.09171877210424466,0.3733043840934152,-0.4730788124758811,-0.22854758456107338,0.3709723035279679,-0.3543056953029492,-0.3408400404141037,-0.656705968833241,-0.5454728933934426,active
66,0.15611060920167427,-0.8049133467995514,0.8949388951419323,0.9980773459137097,2.01047862371648,0.45651540354756864,0.34390953976430194,0.30506509300763757,-0.43185731389728543,0.45834729376064515,0.5706380953728633,-0.1392109737695795,-0.18410747526669144,0.06181594436215465,1.0700896216052076,0.5222357141583986,0.3903980081420669,-0.21521045616802972,-0.7211177587000769,-0.41121036747007483,0.4349577705659562,-0.19226450303256296,0.7999327939601075,-0.6230258718695814,0.29385356288424563,-0.4396099802997921,-0.46346150775700834,0.12605349414306996,-0.34173772076333175,0.7701778278083969,active
67,1.1426819746847294,0.6479937745465724,3.4570894769705403,-0.0883098571100656,-0.9397557500295068,-1.2589965303560884,-0.013044552630619528,1.7604245923970443,0.14144939917096383,1.1832583574438003,0.7399427725948847,0.20375797619818733,0.01913116151390345,0.3975167480357809,-0.13231531240357286,0.3979316618835958,-0.6330358494538296,0.09604189364454967,0.2594955301561447,0.19683479621168343,-0.06282525413940178,-0.04822498536143276,-0.0974292234485966,-0.054250709196101914,0.09524163784987817,-0.3265998129453715,-0.32258678095529375,0.22789219713077516,0.2528334372589695,0.1850228717596864,active
68,0.5148240751194952,-0.6989746818746412,-0.16115434537048035,0.8914562695128674,-0.5773016459052691,2.5924119457915222,0.8876287091632382,0.57013998730855,-0.8126049326966207,-0.5260489370355886,-0.6236489444685842,0.08031624693573555,-0.8606220674267686,0.25588220467590084,-0.032229578151048335,0.08432197449138801,0.36295888670980825,-0.11108735770987127,-0.09192859680500498,0.2971596873564311,0.8129922837334849,0.3277436022745331,-0.08443384825336311,-0.24233128747205812,-0.20335355200131056,0.16144262737505488,0.24952590795900984,-0.22331540142478307,0.3775629079083862,-0.007940713970932016,active
69,-1.6108015516259302,-0.2642010829256232,-0.3054790238621432,1.507097890353844,-0.9999202510289172,1.553156567526423,0.5078406409623848,-0.5228112781595121,0.47862119551085663,0.1716103115827181,-0.31127991417037904,-0.1184626854178461,0.9377760195243836,0.1009225847133672,-0.36285068374312024,-0.2428104690872839,0.3072325776597744,-0.3488754907223709,0.6613595496343154,0.4402510103839282,0.38841621453894565,0.21590538093203226,-0.2728645329380516,0.3334062434733533,-0.007637774983754785,-0.11163046325696149,0.022074096413882128,-0.23531086097728082,-0.16043401968156867,0.24059396966199922,active
70,-1.7660802451915163,-0.5043461060594097,-0.0723812002282985,2.161802750628797,-1.2570804086718528,0.8043174543950937,-0.2701469882043741,0.7699278542707818,-0.25776539621307887,0.2763248082570195,1.1652557622835582,-0.09108366586211443,-0.7566633406023713,-0.6610317827656456,-0.7732012139576611,-0.23496236916670998,-0.03177192668497539,0.0155277512712243,-0.046256850381472425,0.029782084016645952,-0.15139417906685862,0.1095941884837464,-0.19486137980347004,0.34124144702995285,0.20368918106922446,0.40141929156417444,0.49721104013892475,-0.15261120583668472,-0.5024139190374074,-0.4705973249130719,active
71,-1.4196385444645074,2.3373103724352977,-1.6055857665808981,0.8437659117593926,-0.21958015021094146,-0.17940275043315165,0.44096494727025104,-1.200212500057831,1.109807903391876,0.8884882416312013,0.40344138954658837,0.38703926383564785,0.31431484890658884,-0.14689911820531285,-0.25887920350068744,0.5093387871959961,-0.09149724422428543,-0.6123259527982114,0.09451533105921842,0.031102054338750625,-0.10734170887014552,-0.2738038014007499,-0.6565483410021804,0.04091915848049029,-0.29630338748188817,0.4792089035123768,-0.04965336793960443,-0.07209744221865316,-0.22358046639877213,0.07046945134517657,active
72,-0.8516680109905624,-1.147966183508813,-0.06167028587889287,1.0980454718290107,1.4210417586729227,-0.3969180401399475,-0.9361344354919063,-0.040303190891649736,0.5288952470014454,0.1265754652365077,-0.23831493011148186,-0.5679068194178505,-0.15953587877255943,-0.21539623700536453,-0.3085631868394535,0.19057753475073355,-0.02824200875198651,0.16629566334731175,-0.40560863411380427,-0.13189552081115782,-0.4759943893615163,-0.3346664031248568,-0.7267067443839764,-0.2219176026988323,0.05828284982331403,0.19235079432860097,-0.49159497910282446,0.0823873074686138,0.31548282926806487,0.13079863471508663,active
73,0.46709680704737794,1.2536175296374394,-0.9828077858342642,1.7558550916814513,-0.11815613959058109,0.7975330635948696,0.9547909466706328,0.06858439249190751,-0.30051552357741157,-0.5120779183743681,-0.03169656034681167,-0.6839914227418193,0.3892977652126878,0.14407576208224598,0.21525273500850084,0.2652031936057076,-0.28980411539322215,0.0387846330890173,-0.1369796633948885,-0.1862763902233512,0.2674866581516698,0.04558433552308135,0.6914027304275487,-0.31508538754899434,-0.23751032106233042,0.1597733021744698,0.10397022875231031,-0.06301037388331551,0.008929974323413659,-0.1321306098924575,active
