,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
28,27.0,27.0,2.215092437824079,1.2643793148917053,-0.0018851482220704,0.2551686481776724,-0.4250725628952392,-1.2639907386910534,0.5399620227975833,0.1154804980150358,0.2067254535045286,-0.0648383449168844,-0.7219660402048997,0.5247648818191978,0.1935908793234695,0.1266985552966218,0.6868890951194939,-0.1506235753770368,-0.121869378836656,-0.5777893667401418,0.2836451690345312,-0.0674636845044054,0.2495085499103042,0.0213562413200002,0.0819943255639808,-0.0235334080564071,-0.2588547138966338,0.0955402049085604,0.114055481457472,0.1350105169929324,0.2956881499896907,-0.1667971227023533,-0.0983701790856935,0.1280707878873107,-0.0605796358062238,-0.1352852637845941,-0.073112312344598,0.1166538902838779,0.1276046577790774,0.103942789907305,0.0975913293606378,-0.457813890943985,-0.4800685017784205,-0.0175212748763807,0.3030307246266198,-0.074022005415055,0.5761853776291869,-0.2599517735501214,-0.1082833936701965,-0.4224438893376792,-0.2582876522868956,0.2757084603682395,0.1174646573554697,1,1
29,28.0,28.0,-1.1505747965039188,-0.4684381602487065,-0.1172684501380234,0.8816007525119322,0.1239974467984803,-0.0836210486040355,0.0883676987299325,0.253411337034195,0.1623499602076874,0.2258245999709766,-0.4458424170878511,0.1880135014879587,-0.5094552524766437,0.399634268615022,-0.5564512092502293,-0.1310214622707657,-0.4493199179134486,0.2384208989903893,-0.6729161639713257,-0.3417888529926101,-0.4486388199553568,-1.0434050473086012,0.377682627939467,0.2334206383398533,0.9753959693502088,-0.8310451425015536,-0.8514464430864953,-0.8188895256849573,0.1036806264419546,1.0034540356859334,0.0860403136800034,0.1367403770980808,-0.2466947799578248,0.1719629689219691,-0.0298470438666495,-0.2107437345810658,0.037706756338011,0.464856553593962,-0.9078322351251076,0.2070596991964476,0.1339397013521067,0.3369276010700565,0.185533067730735,-0.0445032469915409,0.3288661756576294,-0.2283209757670831,-0.2253426776464988,0.7199241603596562,-0.0378233376985038,0.1451866295961073,0.4797497524833725,0,0
30,29.0,29.0,2.3934992160593067,-0.9559683662603988,0.0752284553585633,0.0117014705458986,-0.3711637632969933,-0.2892519831745987,0.0752302862912489,0.0124248621092631,-0.3053836105591506,-0.0880121125381021,0.1075135402612444,-0.0146996042602515,-0.2112279951341726,0.1196211866545498,-0.3032053956014899,-0.3995410327146869,-0.4174233448943649,0.242389173683279,-0.3124136993361835,0.4578557334609048,0.1373370880062118,-0.1430762261290855,0.3486749557490077,0.3122574162992116,-0.0377746289962189,0.1333030209479986,0.1830878902819544,-0.2338971343231864,0.3606672659183601,-0.1737670932009148,0.1588081643026731,-0.123365938980405,0.0829526120226609,-0.085036101692844,-0.0130680285207159,0.1097082631179067,-0.0354776123100543,-0.1733622352072257,-0.0703959554673505,0.1058156135580383,-0.1015572116662744,0.1021924387190277,-0.1432505260069906,-0.0322734452943787,-0.0468069745256218,-0.0057031475028364,-0.0822782871615602,0.0723894392684196,0.0001244026073901,0.0128198236162618,-0.0259030201838556,1,1
31,30.0,30.0,-0.133021734765531,-0.8517316758531615,0.9260966305764124,0.8756597603458254,0.6267221273380528,-0.4350838949607674,0.277398492795722,0.1950405667027145,-0.0845233913217608,-0.4956194945155697,-0.0914429256997846,-0.7634241552733254,0.2899838276862804,-0.2289156795104382,0.7756694566833231,-0.1995175907008003,-0.4962922891592809,0.3323981982096136,0.5072916392738425,0.3327264357962875,0.0001900364573257,-0.0302190601031861,0.1238787134058439,0.1032628154691973,-0.1668546670840606,0.1718635286469017,0.2191635425956432,-0.0571145289844062,0.0263484542650115,-0.2030461390264699,0.3022085520881176,0.1404360649080655,-0.2151815710865145,-0.3198024292323261,-0.0015709779455891,0.2883541706098461,0.0850485174020703,-0.3924580342803682,-0.0787476807242306,-0.0658810078777466,0.1936024273673531,-0.2494517188189022,0.2180071061402086,0.1523132057787938,-0.0612660425869308,-0.1169254068167809,0.0211137679884705,-0.0416906069842871,0.1011521461693356,-0.005722528572729,-0.2106940646408187,0,1
32,31.0,31.0,-0.2838043364283323,-1.0373850741252837,-0.5264683693130385,-0.1259391846115714,0.2871299901982647,-0.7163844961609419,-0.4536438838508957,-0.7934323894343391,0.5546717506998606,0.446462292914789,0.5741576303245185,0.2355213711260895,0.0575197525939054,-0.3422472331818579,0.6341234030123344,0.288559002515341,-0.3838316687659218,-0.0893769341373498,-0.005719733545791,0.0275044794548616,-0.2211485231803416,-0.2933045855933756,-0.0131751695544746,0.0828829164283893,-0.5405739500620981,-0.0101274872023662,0.5851675120735835,0.2174941680362369,-0.0610956276049529,0.3477696982235264,0.1422187355134802,0.113279625537473,-0.3732009942807686,0.195985024642367,0.1263583131369073,-0.1479964918433863,0.1829537728758949,-0.6327932983642033,-0.1727854418454639,0.1274284100832955,0.1337960581786552,-0.2830055646598977,0.121498460824201,0.1845791059643134,0.0068635534684303,-0.0419604184934486,0.0667444676773897,0.0402853670289254,0.0186788222154367,-0.0637175251323539,-0.1109630518635412,0,0
33,32.0,32.0,1.613734692125044,-1.520316132704592,-0.044038988857548,0.2032674936078778,-0.2086549432373543,0.5596477927692822,-0.4078958674575017,0.5038446645845459,-0.4516847254872623,0.5925246379581812,-0.6942230886386296,0.5026557327270872,0.2015148166444054,-0.4554331263424731,0.0267106630724594,0.006179012952644,-0.0472416796175576,-0.2100392804615843,-0.3946292510304118,-0.0649291910376696,-0.2327975660031303,0.2459501616910933,-0.0464624023680202,0.3554283565758132,-0.2717409571975589,-0.3294440446038206,0.2297112646560136,0.1374690221527778,0.0234131718256815,0.0006578160847788,0.0952665155993389,0.0523340174189846,-0.0146466442940909,-0.2689522238842278,-0.2163759317923262,0.3834686681002012,-0.0245542895006069,0.031300354565,-0.0885102463179287,-0.0599687876509204,-0.0510472938000294,0.1160041105982116,-0.2224957031484165,0.0285247583774729,-0.0680563324036804,-0.1104880959430859,-0.058389248383192,0.0633917698799446,-0.022751423508421,-0.0704694822131585,0.0719627327481599,1,1
34,33.0,33.0,1.1888084931665384,-1.0731310652220525,1.2624270640914608,-0.4821697516735191,0.313904433342363,-0.3830578541598815,-0.0316811826946052,0.3304939304440999,-0.0555421778635451,-0.5209893165598461,0.2639659810809491,-0.093237081019191,0.2822159106772,-0.0555916997721234,-0.008632608684751,0.3499518033007543,0.0126058485783035,0.3461557459859737,-0.132689396903629,-0.0868875512928557,0.074450324231761,0.1163244274460034,0.0805169486280331,-0.0335346858697479,-0.2319635520344739,-0.1524565262568369,0.113787546005973,-0.0874774049835392,0.1052432781684842,-0.1081363403513207,0.064348524030291,0.1064870497844441,-0.1254662632806757,-0.2461479189095121,0.1291057827112125,0.1276002490351551,-0.0775786111859601,-0.1349592162426348,-0.1860410920625937,0.0095182474233587,0.0763703034310939,-0.0087758347934709,-0.0132228545089776,-0.0165774484883293,-0.0041534558703841,0.0530851204922959,-0.0494025220976392,0.0747597426566967,0.0282343933532792,-0.0144658487453054,-0.1426525318010774,1,1
35,34.0,34.0,0.5548044008439532,1.543300588800649,-0.0399533422893627,-0.0276811838803685,-0.0342677135946608,0.4631326779019702,-0.7387728056108296,0.1761452060931279,-0.279099556515943,-0.4144545830357242,-0.2009774796436319,-0.0610301565583767,-0.2708869713018411,-0.127981845448913,-0.1458710333364838,-0.4420670347781563,-0.2166338596802642,0.1691739773713446,-0.0007782230257613,0.4293259409331841,-0.0854925547359871,-0.111463945609056,0.4807359515603712,0.1335438106153898,0.0956804490197953,0.5920824997151507,-0.0152284362828115,-0.0912595190020042,0.4126132500506599,-0.2214296174185401,0.1385214435615745,-0.333187717704826,0.1150674091715106,-0.0718649154800873,-0.0417040247316585,0.0076562194195822,0.049783541624239,-0.0258645461742169,-0.0697391288730956,-0.2424957348366117,-0.4121916217143614,-0.0904550371416377,0.3618518132838368,0.0477883656617238,0.3703574624739472,-0.154367677683851,-0.0431280278968619,-0.0502714051786984,0.2773237443074814,-0.0749888749967774,-0.1424373207091171,1,1
36,35.0,35.0,0.0915485237812136,1.4928369193465436,0.1922938335789651,0.326388416237908,-0.3332098961334584,-0.4631975238697299,-0.1935152406919747,-0.4506547697757204,0.174778295104434,-0.0319526543957971,-0.5251741239367659,-0.0140541198486723,-0.1576104285244444,0.393159280066941,-0.2711580370360851,-0.270718906067165,0.4248655034350556,0.1329907935811942,-0.1281313261780278,-0.0725258227743581,0.1264298986007315,-0.0286389047363393,0.3060833166524238,0.3939052102871304,-0.4232582621243274,-0.0134662450996106,-0.3942991474755364,0.3364182137373643,0.0942905026148874,0.7058194176072159,0.2440070550714285,0.0475744888980256,0.3002934582425483,-0.0132497779274565,-0.2478586621261547,0.2330502185538331,0.1854408078281458,-0.0130073398989268,-0.1351443464162739,-0.2265430052145209,-0.3726612397414229,-0.0114944105476524,0.459522466581016,-0.0020810242850727,0.3045989892797678,-0.2482227285429034,0.1266045515375314,-0.1654976448320684,0.2684090744937307,-0.1854395698720703,-0.0858509105340566,1,1
37,36.0,36.0,1.899943844521368,1.2964190075765187,0.1638512091017348,0.3032835408682811,0.0119429753983436,0.6459189002090848,-0.5738143531676554,0.8464253282120064,0.082663473529013,-0.0575074323560496,0.8084097709520891,-0.4994415809545197,0.0962441699404157,0.459355806108834,0.001456035400818,-0.0821631354948884,0.6983011743165397,0.0355295669164012,-0.181597887398155,0.1605247349922265,0.3866654559489858,-0.0206941191374051,-0.0291885574176217,-0.2929497094049528,0.0692795722896942,0.1262824387108921,-0.0431094739249191,0.1966186333238805,0.0210585904431717,-0.1324994873208813,-0.1566033490661667,0.1970684158172198,-0.3759138259847135,-0.1955339362255463,0.0343250268739818,-0.2107095149290827,0.0485819324611565,0.0385269294815484,-0.0760025406022824,-0.0922405345977107,0.042489886508001,-0.0110809459449056,-0.14070937378674,-0.192498285800231,0.1240344105132871,0.2416723127070014,-0.1072085671498799,0.0576716515203791,0.0046542697753742,0.0528457210475428,0.0374318779135176,1,1
38,37.0,37.0,-0.6343581332319134,0.0354772897688071,0.2713313204041555,-0.4514757795730821,-0.5072734322865415,0.0075878929437707,-0.6576675073422392,-0.1664975960230506,-0.9862120676184616,-0.5061183657841587,0.6478879376176371,0.0985109220776767,0.2694599341594476,-0.0357767278004001,0.0439739541914994,0.5929349589809804,0.46540490881205,0.10536909945723,-0.4026232572384892,-0.2489475959802159,-0.1469391014140549,-0.0445653671699251,-0.0005824285365709,-0.3552101816282067,-0.0582442826294082,0.0134321532713225,-0.0455941123012453,0.1045704483726275,0.1403535874141907,0.1218379901362686,0.6771662681564525,-0.1083096435936386,-0.0862057893096948,0.4191163729561318,0.0402547230208338,0.1026492262435098,0.2136655241146365,0.3505616629371108,0.1912642866257622,-0.1910359328540823,0.0015205984039685,0.259269002189007,0.2002572270038657,-0.1963355872287957,-0.1133610329807105,-0.0095353296047199,-0.2502373308330904,0.6977321264076272,-0.0220824566350875,0.2967569076809928,0.022469802678472,0,1
39,38.0,38.0,-0.7533354737436336,0.7984270436576234,-0.8401853397802866,-1.4179927991151502,-0.8453749713878329,1.141298779892276,1.4878258263384687,0.3761201416088642,0.3093883972135661,0.3306233738835475,-0.0653403420906586,-0.7704643225772891,-0.0666799747649809,-0.9294747373351036,0.1177681689364321,0.0399887864654592,0.4223047366782126,-0.0044925026528853,-0.4972525783456123,0.6303827031610647,1.2084632159382962,-0.4100414610655949,0.1392861425417336,-0.7927026241503369,-0.0705055173076811,-0.3566179189780979,0.2357366549351434,0.290600819969273,-0.1436358593337546,0.9507466450543932,0.2430641345242777,-0.0204696423894782,0.2823235721975516,0.6610057734953254,-0.0687731210262784,0.4369735994322797,-0.0863517755530066,-0.0478221128610802,-0.05175577429001,0.4180429511112188,-0.0119478898980163,0.2496200102962979,0.1679937297437763,-0.0116316167663961,0.1168464847035207,0.308743264526692,0.1475531183835628,-0.336664336704939,-0.0042538553445681,0.1744380069997316,0.0706283743156966,1,0
40,39.0,39.0,0.1651184125026782,0.5741031978339299,-0.4145373791703749,-0.061722056921427,-0.0732104047964243,-0.0568557389005834,-0.1410777741862518,-0.1012138216492869,-1.1240766777732962,-0.0300057096798783,0.1356404778376595,0.5776971152650036,-0.477887440414054,0.2834687135656013,-0.3132098484391516,0.1462854959720128,0.7497598835722366,-0.0189776552466954,0.7798313161087599,0.2077503161134234,-0.4199393097336596,-0.1802893509161992,-0.1852357233288709,-0.5202137231533325,-0.283004872078885,-0.2448797777357928,0.0457624156163673,-0.4354644894033949,0.2798352570559096,-0.3526415488084058,0.1174009180075003,0.2749423002083354,0.1919342879240669,0.0825781783657252,-0.5772038631482664,-0.6442671912346456,-0.3733329466144187,-0.0613192525901656,0.1078395787528837,0.4217500272428207,0.6088390861110634,0.5954341056121772,0.2396248864755614,0.3302645460974826,-0.1633915697318996,-0.3912806822789154,-0.436136476014834,-0.6864622608482701,0.5891230347697717,0.083720039108371,-0.2333302026942048,0,0
41,40.0,40.0,2.7024751301958765,-2.1143599013299608,0.1215551908044183,0.2455680933675316,-1.1719224440853453,1.5360852151184692,-0.1644523279434714,0.0860357413831093,0.2202697841209793,0.3320690171426921,-0.5728823854683773,0.4366213707406692,-0.1723186376037298,-0.4939782012882841,0.4291376433295324,0.3405871134278031,0.300371800246122,-0.0482986928025086,0.3000481680278208,0.010510112515979,-0.225207573642013,0.2574093610315335,0.1414077351718261,0.46748426817452,0.1432660932879086,0.2085799946733317,1.010924537430531,0.0565716432436586,-0.3937421278040114,0.4885113633916845,-0.2670564668284354,0.1779792629509637,-0.6186628201429873,0.0289387507206306,0.1484851625118079,0.1727958678007027,-0.2979044500894701,0.2265211297075331,0.0708612011875041,-0.1125114243941418,-0.0076724498013854,-0.0626287879943439,-0.1382118097022627,0.1069302819149135,-0.1949923240713161,0.0683392987381466,0.0502789741207666,-0.1150661621758119,0.0056272703817791,-0.0813336361972634,-0.008468397750541,1,1
42,41.0,41.0,-0.3391943463208232,-0.5832230706137713,0.1690442280649368,0.1455962955263395,-1.1717551088261733,0.6212545256603111,0.3175025254448103,-0.7422668760295843,1.4404525495791,0.1247340027358151,0.3726436713369203,-0.6478501214999455,0.3411391773277463,0.855622739701425,-0.3053930767316314,-0.2239941698816712,0.4183300921613918,0.0820765564876352,0.5248647690778715,0.4351113874982693,-0.4737345761740262,-0.1081427691602999,0.499958683115157,-0.15466595781938,-0.568452130764721,-0.1192138668227939,-0.8866209756385705,0.3960465828235791,-0.6824621640231209,0.7962927256381985,-0.4514785461006237,0.3186019542770663,0.5229083807189454,0.2455452262177766,-0.2175613103872992,0.3346091119775247,-0.5664448444835133,0.3361273741665534,-0.2062591596206139,-0.2146992757088392,-0.1549361282431527,-0.1629227467009467,-0.025930436278739,-0.1099863634130758,-0.3057812595311746,0.0593540990335118,0.0851042353290964,-0.109952918825347,0.0276954201108656,0.1215514380388336,0.1378574784673334,0,0
43,42.0,42.0,-0.4723470223315796,0.9326863382037488,-0.044361085158007,-1.193720768053483,-1.0791928796792936,0.2255701956902617,0.6774038747982499,-0.1962313437529919,-0.6129673737225608,0.4356207117391254,0.260976674431166,-0.0526893238996401,0.4405055971385623,-0.413705636566448,0.4875849697465713,0.3265511059781031,0.158069821627875,0.8122092418150697,-0.6590421753722441,-0.1464060299440805,0.0644114995277409,0.0519239676514606,0.0135007282901313,-0.5050092437263737,-0.3120133634337002,0.3075973527865882,0.6892957286966418,-0.2876506013840448,0.0141887531597203,0.1184273294763092,-0.6948540117338502,0.4523846900450105,0.3159897028230774,0.3961365200640844,0.4880300460656281,-0.4991520104874463,0.3697415759750188,0.1460111724061626,0.027413339328302,-0.3330868778315948,0.0717700852424152,0.0706968377244484,-0.1058885729701833,0.093255597574933,0.0581075208293086,0.1242041481931711,-0.0470048703610667,-0.102302609621821,-0.0797373626931563,-0.0823686683335717,0.0417817743771145,1,1
44,43.0,43.0,-1.2814920787731785,-0.738918894228355,-1.8359708533057943,-0.9891905644668214,0.6726668377368527,0.1078431586082641,0.359513167608175,0.2928549199032154,0.0411176073276453,-0.4008971925250718,0.106518208816054,-0.5573722731554149,-0.0150864027597528,0.643563888862728,0.7779196934153106,0.2534872110142742,0.8394114136892847,-0.0896604090253773,0.7646021757376248,-0.2498276026465342,-0.256183418927845,-0.3406111430016648,-0.2318147463168872,-0.1976233917166957,0.1111508390607635,0.0780541049840875,0.2301550747018322,-0.1689087289140461,0.4723626804353245,-0.4258439475199128,-0.0981714496818303,0.3882982648649367,0.3377313288937987,-0.0861446013365417,0.3629691452804633,-0.031995393155324,0.0329411775840237,-0.1341786718307974,-0.2300764579362601,0.100671182215827,0.1263521607756608,-0.2781580105605763,0.0331202075725818,0.0218598189705353,0.0569526423917405,0.0939826052451104,0.1345829092202204,0.0970922527364109,-0.0926246597078572,-0.0104505445575308,0.0230651073885725,0,0
45,44.0,44.0,0.3052264428268578,-0.6061181479392634,1.252898519210917,-0.505456911354896,0.3285193701075007,-0.2226911391980008,-0.1753137913356184,0.0066489663181292,0.1594391501927057,-0.2281167698858306,0.6215831838923556,-0.0909708371148909,-0.0153796861294834,0.083481063867974,-0.0967468288391345,-0.4329876137872945,-0.3613693619911373,-0.4860738482065432,0.0954215818957328,-0.183013046939526,0.1016127960259888,-0.0259943177435907,0.0690001859322276,0.1046252197776875,-0.4720870479117331,-0.0897181425026013,-0.0551897793544424,0.0697394757894744,-0.4113625973836774,-0.5388253372642982,0.0175224900077007,0.1362811939280278,-0.218717793380553,-0.0283782947799759,0.0996459908553998,0.3041260105462063,-0.3681329512777203,-0.1363906346916562,-0.4101531475279515,-0.1943943911187087,-0.0992671929984483,-0.4439271365624924,0.0461479809207288,0.1421841384345001,0.1035955759734845,-0.1856006820298043,-0.0910803057655723,-0.2945290820064451,-0.4421424508480396,0.5210936047201101,-0.0266907585831881,1,1
