,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
196,196.0,-1.2476506772151583,-0.1755874831909504,0.0512643668763604,1.391531792658436,-0.7378083531617599,0.1732431383906329,0.1945369169893534,-0.4683793700480271,0.0793863609950699,-0.6271159505668817,-0.1927520924760697,-0.5189642501201984,-0.0842485013353331,-0.5854826056576504,-0.3046190531723574,0.1959452590790236,0.1827295494837164,0.2330412747525626,0.0107588885805833,-0.0184529311240801,-0.1311673822416814,-0.156238119808783,0.3577517662720545,-0.3680669431626254,0.1773991250546969,-0.114714196722147,0.0982778049174207,0.7237332178459309,0.179778051725096,1,1
197,197.0,-1.0054607733559977,-0.1860866982716551,-0.1021897268904425,0.3411301613960109,-0.7652239341161493,0.4127650697005242,0.1057753988569233,-0.1558347573333589,-0.6020045538382168,-0.7466855525087276,-0.1354007827035044,-0.2571727363927752,0.2833954697407664,-0.4264130900665817,-0.3529507302250043,-0.0822823307096046,-0.3271075416859906,0.3211439766958666,0.77481659674349,-0.1747823621647309,0.3300385350889759,-0.2399232182318927,-0.5394403140408363,0.0146071986919463,-0.2445112877830572,-0.1182948599288436,-0.2017327948642985,-0.1162870669281569,0.0925559473825036,0,0
198,198.0,-0.6278002776553808,0.0033772704504624,1.7143398997168928,-0.6403363805978235,0.539306280486184,0.9323065693601283,0.824057857636352,-0.3166200146111672,0.2511938384869751,-0.0827681615485969,0.5120994791378142,0.2434198111564376,0.4355275481152003,0.9724214415372364,-0.3005415309314916,-0.1812100379247356,-0.4224592735498021,-0.3836101669574617,-0.0387189328325152,0.6158315973742327,-0.1465429351056149,0.0546619782249838,-0.8075923409337874,-0.7403344867042182,0.6460384168350302,0.2559105217324969,-0.3098435384744645,-0.0122713982543276,-0.3557522967623457,0,1
199,199.0,2.306772129108125,-2.170373013995753,-0.4867547742918104,0.3256649971367375,-0.160901422671871,0.2730726452172227,-0.1671231379906204,0.2217781375714297,-0.5114786248423385,0.5556085819960798,-0.6573213804941281,0.1372693270441911,0.6816835377246165,-0.3092560991263327,0.0835573029798431,-0.2902417273043146,-0.3999788834029034,0.2446326168138604,0.0100633456172233,-0.2291618775950177,0.0304975879658115,-0.2143606010413323,0.2640912454879882,0.1361111231616268,-0.2796434043338796,-0.3230092111148625,0.4861133172593161,0.3248590790753447,-0.5797525857838719,0,1
200,200.0,-0.1715376102174193,0.9978171910389662,0.4666933417796116,-0.0732290320349708,0.9888083091974826,0.7112665377151594,-0.582175760840507,-0.2112264156845033,0.3132146108176887,-0.037855911137415,0.198122400695321,0.2161106486922469,-0.4657079829947039,-0.4027185114271419,-0.5288639873225247,-0.3569997279044173,0.002782419049574,-0.0689213954578795,-0.3866238367835544,-0.1394281036023674,-0.3095119155907417,0.0942967738266381,-0.1217910091893382,-0.2168086982182254,-0.1592443119968428,0.4806105518009282,-0.3060518079917843,0.2850753639933966,-0.0191738445183589,1,1
201,201.0,-0.8438524037402025,-0.6828533702381049,-0.313485890278826,-0.9009238036814956,0.3817311979107473,-0.3825740087346598,0.0807766940441304,0.7897181777749943,0.9658201390553576,-0.5325908653958167,-0.3474033781890971,0.0217089251511504,-0.4114179055850597,0.3956978464154007,-0.741080044928903,-0.2690369708264019,0.6535560382285549,0.3701895053695252,-0.5316730265668613,-0.1793936577289921,-0.6396674166871464,0.4328424316360537,-0.0861860537623037,-0.0458698472806128,-0.0636625094418229,0.0502614013395134,-0.2914749250457535,0.1003799753585282,0.2046362083689737,0,0
202,202.0,1.0271695676131876,-0.5103573635083314,-1.1483457993290036,0.2875027927264076,0.3400038607489753,-0.3394296493202249,0.0931979594572739,-0.54929172471988,0.0385635586383509,0.1447203572005314,-0.4083732582203838,-0.2380292396420149,-0.3833066527805306,-0.1788874881958491,-0.3532544406188255,0.3470017327045719,0.1627979015855166,0.0702898499141782,-0.3234254108353347,-0.2241789701033322,-0.2982520128681103,0.3219328055859908,0.4429308856740251,-0.1769861474824265,-0.1652928863364854,-0.1406122411484533,-0.2512706672319467,0.0779239354276754,0.2896155802971726,0,0
203,203.0,1.3828254225223142,-0.2058553766748889,-0.1782742417241655,0.3259283878152012,-0.4864043661847422,-0.1988304210320745,0.0273463186437333,-0.6519869524713957,-0.2451032572299236,-0.0625869886066156,-0.0015804079547819,-0.2325839822036807,-0.3772298348855815,-0.4312148386735224,-0.527044551995515,0.4776846335864491,0.2844609125324528,-0.248450244057433,-0.1822675072250913,-0.5792281833648082,0.0857814698623312,0.248440560557841,0.0170630435535988,0.3032932940326592,0.121090839210876,0.3881419267513795,-0.0348434777451269,-0.0763269619333787,-0.0659274470910542,1,1
204,204.0,0.305877893295651,-1.3006401111534645,-1.0270531693874545,0.4471986449386222,0.2160779651544677,-0.5351166933518059,-0.2744971403460428,-1.1235568802235685,-0.3357925493574039,0.4534757978147921,-0.1832094576189481,0.2559172479471155,0.3660367709872403,-0.3904186929668605,0.3712781783728733,0.1131699120033274,0.1396100238067692,0.3055762538404734,-0.1823137722412026,0.0017507221278348,-0.2013223196117536,0.1835564794732444,-0.2516829927335035,-0.7629272836290261,0.0260741957597114,0.5543017802025354,0.3946509290553044,-0.6352967658121444,-0.1890284005390372,0,0
205,205.0,-0.7884147528582225,-0.1632847872804334,0.4510413871204192,-0.6628411356481205,-0.5430988421948872,1.0733550876907356,0.5215014509815029,-0.5688302827630656,0.304338750079716,-0.919818572188002,1.323240346851387,0.4965209627447167,0.8624193970382573,-0.270923929432238,-0.0658900997542641,0.1220210119133239,0.4010442818607828,0.1501390299119011,-0.2078592590767608,-0.2159947516263655,-0.4262709298019976,-0.1080042618073473,-0.4445092585962132,-0.687515521146477,0.0462984734529518,-0.2590783918967395,0.0189642880140548,0.7556468400556495,0.1376247021026742,0,1
206,206.0,1.469460566301059,-1.4239566523321132,-0.3704182983970265,0.291653009869757,-0.8088675729916018,0.4345143420588725,0.3194419610207178,-0.2126178670198076,-0.2237928690331005,0.1218093187926734,-0.0537137613194595,-0.9026561711633622,0.9527062384258096,0.0770011393510367,-0.362107197371103,0.3234213780665116,0.0559275366432798,-0.1916251707441358,0.3552653757475502,0.2765129918708012,-0.4257054900847207,0.2087566101986096,0.4138765160247277,-0.3832112944651351,-0.1585364026418904,-0.2090800154985504,-0.1835827209102798,0.2390066171711493,-0.0209111993464584,1,0
207,207.0,-0.9673028466521376,-0.5494807509548371,-1.3203831263370347,-1.0270750242169338,0.6272081107345855,0.6228106208870986,0.1147286883284658,0.7691391790867466,0.1138388745908919,-0.4659366090816742,-0.0703017827969963,0.1907865232982533,0.1776244496628191,-0.5317571192794885,-0.9495796629727066,-0.2580878572776845,-0.3934792007660908,-0.3685868376993716,-0.7416049533211295,0.668279587939489,-0.0086237405822975,-0.3639126952910038,0.5209312981287713,-0.1717211274772428,0.7295272961563118,-0.1549519719445534,0.2739736473969488,-0.610388471405127,0.1675520474587591,0,0
208,208.0,0.0970697324296444,1.6272217918389733,0.2562922986113893,0.0287105868937755,-0.3266941767463313,-0.4757265070667172,-0.286754697440432,-0.5609289614669839,0.1270071213978671,-0.0536444330072852,-0.5171023730253405,0.1058985902647949,-0.1882322439759738,0.333606018779799,-0.3258434283439845,-0.190071615052594,0.4537713626448919,0.0220612154229676,-0.392015325349223,-0.1328110010160128,0.0815532020656374,-0.0727779696452492,0.0879164999717696,0.5678671025553546,-0.1808659175991818,0.0473656445772792,-0.1614411760634056,0.123961467666488,0.1039281283829483,1,1
209,209.0,2.298038193229561,1.6481946148755413,-0.4074157775442787,0.544402292209822,-0.2648366040195978,0.1119918941431091,-0.2961070927568042,-0.478226341886799,0.0704002442618508,0.1390890543986329,-0.6325433192725168,0.0264198593299995,-0.127952233960897,-0.2546221178911703,-0.1492019449503223,-0.1105900751272327,0.6009286623159998,0.101288934388663,-0.2224874623280486,-0.3537642633230543,-0.1153635436166649,-0.1131056130313873,0.0575060498757462,0.0932921708058504,-0.1076838896502458,0.1714239424132917,-0.1138302534164932,0.0800134283769555,0.0640145444899351,1,1
210,210.0,-1.291206951270307,-0.2070797279304808,0.4878293383814641,1.347791123815099,-0.4946591944974592,-0.3156360629067277,-0.1289381207840404,0.0477586235939774,-0.8142584024737716,-0.0892061036318449,0.0593180858249484,0.2028711250328336,0.0193233782389422,-0.1942208726441821,0.3816336092815053,-0.2021867307416335,0.4066010558739371,0.3678141413471056,0.7052069623456793,0.575910404986745,0.0908728832057968,-0.0805062522318855,0.6105546503004463,0.0568760622687299,-0.3355300984633899,-0.0535319451239739,-0.1355477845881358,-0.032784328219049,0.2367709435538393,0,1
211,211.0,-0.996170173996326,-0.1388311309962573,-0.1644454802099552,-0.4873155515395464,0.0813082763662756,-0.0880741482395138,0.0871183874501099,0.3319904594228333,-0.5543474265175712,-0.0941403637263036,-0.5841245270464119,0.5086939917351523,-0.5733862207074044,1.390799215260756,-0.0566771602366664,0.1905721230298764,0.0009688315518423,-0.2276553042724333,-0.0732987173677243,-0.2334103532493179,-0.1057152540008529,0.231780575173874,0.0767270537800442,-0.3455466434724998,0.0068069384812694,0.1523558984392396,0.0328470088941448,-0.0629478565989239,0.0042792704142803,1,1
212,212.0,-1.5327048767521234,0.3189223109747488,0.1203215758188748,1.390600561534012,0.0725442524602295,0.1600029408217602,0.2325658485765537,0.8208069112894635,-1.0797320991778188,-0.5909229092518258,-0.1825779895348934,-0.3523836741180822,0.1258588211921494,-0.3598054612163934,0.2762635655715646,-0.3104099920679923,-0.3027840134323298,0.4478473328615336,-0.01660997510178,-0.6600171071805164,-0.0500495588722857,-0.672568012801765,-0.3998855901072213,0.3174846056901754,-0.0706639365672772,0.7946803757377726,0.1506659071867497,-0.049206580402172,0.5479356950692325,0,1
213,213.0,0.1966242882049386,-0.5265049176291762,2.00470234938207,-0.6502954900772068,2.0970840665799884,0.2185721250333209,0.8558302499976067,-0.2307121210657443,0.4159995108312756,-0.2465584372490646,0.5293011707297542,0.5483335768667197,-0.4872551144543587,-0.2910309768915014,-0.0181764069364101,-0.197350334092893,-0.3084583540628903,-0.7264354995657808,0.6826445295467981,-0.5579530031336385,-0.1933507903307215,-0.0670310559811279,-0.102853067357075,-0.1203835036960252,0.7198594338325155,-0.2922101293875506,0.1356836833890675,-0.3675437697935213,-0.2615431335484566,1,1
214,214.0,-0.3644709561079074,1.7154015750834335,-0.3475770613161034,1.6275503246252792,0.2230158018989076,-0.1684967923616695,0.4278266519446675,0.3282109959340678,-0.2808093591596339,-0.1913447603327028,-0.3861302471142677,-0.0843267479479763,-0.4337896912511803,0.0166065057686961,-0.3896735466542866,0.4916492401637861,0.0855176002736329,-0.1581087776979385,-0.3160945972353934,0.2073648597355413,-0.4328773295879181,-0.4063092346648382,-0.1581850591009353,0.1369094240579144,-0.5003381554003385,0.0581011865187796,-0.070494861259774,0.0154181367691627,0.0643524259461435,1,1
215,215.0,-1.4349071321498772,-0.4022974722976013,-0.3813611166979211,-0.2786198166157606,-0.8418101946363153,0.4706170993023453,0.6073843459419087,-0.6737782051021582,0.7728010922873788,-0.8182567067033208,-0.706304205788741,0.6630298165887902,0.129492763982406,0.1679608731032356,0.132842008683408,-0.1222336389104343,-0.3257184805426725,0.0983558411208059,0.1837283118068076,0.7394764677823059,0.1510012293897634,0.2526821674905462,0.822938081391135,-0.5442223424607906,-0.3484823077483848,-0.2925764926110523,1.3463334708583286,-0.3069857474933676,-0.9581333619783038,0,0
216,216.0,2.747159751712961,-0.6509356058708279,0.8713102968411662,0.1198285750253654,0.3911037756796476,1.468356227451113,-0.7349632292023004,0.6762029291306566,-0.0222582850501968,0.3321436292883356,-0.458560524140696,0.1123518601344306,-0.0369719474034316,0.293479442022841,0.4885055765868577,0.5515348833901705,0.3923152520832605,0.53180025462326,-0.0769602146938682,0.4242820574471229,-0.5123938182527965,0.3768642183345018,-0.6744144491656708,0.2158874851509041,-0.1770040453348961,-0.1685979777391825,0.3645134892456476,0.2420855337231426,-0.140229696787502,1,1
217,217.0,2.781455967553569,0.2264372482261055,0.2376448840800433,0.168971940103246,0.3503790526796408,-0.0407798128454191,0.5182280880733907,-0.3620290024941026,-0.6303410088713688,-0.4296394419712716,0.035410773785553,-0.3059178837651356,0.1141918599263056,-0.2666213228070519,-0.3512263283736291,-0.4407204924308134,0.2054563920664618,0.0048752956922406,-0.1151577990364332,0.1259552691959677,-0.1420614204744305,0.2449111524789335,0.0186108707529581,-0.2104499942625977,-0.1713472967237524,-0.0046766572707095,0.0802132134582968,-0.1739822093400452,0.166472050478451,1,1
218,218.0,1.2536175296374394,-0.9828077858342642,1.7558550916814513,-0.118156139590581,0.7975330635948696,0.9547909466706328,0.0685843924919075,-0.3005155235774115,-0.5120779183743681,-0.0316965603468116,-0.6839914227418193,0.3892977652126878,0.1440757620822459,0.2152527350085008,0.2652031936057076,-0.2898041153932221,0.0387846330890173,-0.1369796633948885,-0.1862763902233512,0.2674866581516698,0.0455843355230813,0.6914027304275487,-0.3150853875489943,-0.2375103210623304,0.1597733021744698,0.1039702287523103,-0.0630103738833155,0.0089299743234136,-0.1321306098924575,1,1
219,219.0,-0.4685098903232436,-0.7701797844673045,-0.5148090935578268,0.1947825355621575,0.335146044153129,-0.2336753585619512,-0.3545070187153016,-0.2794822763542806,0.4779411964317209,0.7940144309527155,-0.0788467275313813,0.1203581254013193,0.34389088407259,0.2593692744880239,-0.6204876000804365,-0.1619690114369791,0.0020026260311332,-0.3689888067413025,-0.3895638884701596,-0.2331133102600018,-0.1649838107430395,0.4343505131022755,0.7539988094864045,0.0673519795945746,-0.2034103056494858,-0.2899012521634249,0.5085144015100018,0.2410650408557793,-0.1254199226664914,0,0
220,220.0,0.0619316937621755,2.755451804032183,-0.0072214009200879,1.5237103022389589,-0.549796120559458,-0.0509531931631794,1.3415894250067064,0.5836561815817246,-0.5792373497708623,0.9041408764568176,0.5950940584195517,-0.4472417188934875,-0.4839165834290154,-0.6990595191969515,0.2670264973626127,-0.3103554752178039,-0.3089617031900771,0.2109524183568706,0.0502630401661857,-0.6081727874136212,0.2340851118306856,0.130253093485492,0.2719839622937487,0.2161424453891589,0.2125611556440916,-0.3461805552808515,0.3988220388753009,0.4078505878883874,-0.2626638825370069,1,1
221,221.0,1.1184763090699423,-0.2609467156203827,-0.3003908271437185,1.8007024576015027,-0.2589493748031315,0.7556257240896239,0.3169899714953195,0.8414187071726501,-0.2802532002905739,0.1055281340475824,0.2941179115436243,-0.2245328864500244,-0.2267029067522502,-0.0248636808158813,0.2302797397312308,-0.3818612012979692,0.0897221651107808,-0.1994393839862014,0.4312871378013743,-1.078395602019443,-0.1493346764363359,0.2464028953087614,0.7205191503723447,0.0070414911659466,-0.0582997695293674,0.2778837354123246,-0.2683908586034734,0.1246936452710857,-0.2462725680533877,0,1
222,222.0,-0.4414765989880896,0.6392291913884053,-0.7499153330178798,-0.591961193182637,-0.2620163608336365,0.5085984992120609,0.3300744473081347,0.0334930506534272,-0.0783716753556838,-0.7737687331494899,-0.0798470170819539,0.1300430464801699,-0.059436264116746,-0.4060568269202047,-0.213955712163622,0.2755020319890944,0.0779074546340783,-0.4148612302219521,-0.3815575151345056,0.3416609328407097,0.461446085268952,-0.2603625957795789,-0.1544284900277376,-0.2451082250584333,-0.0061725569086394,0.004957711136234,-0.2041420835949497,0.2772939506265812,0.1670798359870084,0,0
223,223.0,-0.5298983578657879,-0.0936791683319389,0.9102508470016504,-0.6730226613387342,-0.2323878207172258,-0.5047444893818209,-0.6699007070745971,0.4506778993804884,0.0963023759064485,-0.2984760370552969,1.47326655096179,0.2870033063899574,-0.0203418227541102,0.0134759948274756,0.3062903470368829,0.1504989632266295,0.2400207060504111,-0.0611116087692017,0.0113165972531577,-0.2201103550961302,-0.1493329361515575,0.4466109725396209,0.0855296328304781,0.4302135597437579,0.066143566683039,0.2846204483885697,0.0837212835514305,-0.0710932481555812,-0.1310922054729261,1,1
224,224.0,0.1203336427831203,-0.6819940211856155,0.5454923088828249,-0.6172305284707491,-0.7726063841532635,0.0640170049806699,-0.3494341585486546,0.2151211266362963,0.1516518142872053,-0.6915647316645096,0.1840933918473304,0.1800389089318394,0.2797897752298974,-0.0458877766497731,-0.7815854886054424,-0.1393278080804556,0.0147048195114532,0.6504137633317378,0.1802873358763194,0.5999857200380553,0.3907291474694666,0.189815485048042,0.1520591181106708,-0.0337004163446643,-0.4215443122902934,-0.4023902719553181,0.4512414304060245,-0.4186711957197712,-0.6788825342716878,0,0
225,225.0,-0.1188853209701562,0.7094749940919567,-0.1143949341251883,-0.3848902020881191,-0.4422095309930915,0.1049721210463656,-0.2721564915373481,-0.4656189173619194,-0.6165693457822359,-0.5231217854405429,0.0075863625378387,-0.1328856276481395,-0.1536717893194428,-0.2115178192290494,-0.354859276707376,0.4286215637221846,-0.1895169593356795,-0.5005002519591424,0.0634496511615321,-0.313113963832264,0.1595246809563404,0.2459292445133396,0.4215770589374892,0.4061472898549166,0.1476242500632127,0.253181704602518,0.5693756545480042,-0.0138211584559694,-0.2921085432687211,1,1
226,226.0,-0.9972973026469172,-0.4840360917833414,-1.0971954226059812,-0.6084114892347983,0.0120447801199123,0.5295860797588982,0.3369567524423174,-0.0560644105462009,0.0991266019719692,-0.6196264682616247,0.0243795653671211,-0.3305369458592289,-0.3334855789894315,-0.3402227180584481,-0.0210828702497645,0.4664491060505702,0.2444352539288014,-0.4865744288686287,0.0627960250222251,0.0582508666345148,0.3307625300366827,0.6220146212688582,0.5350418198006344,0.2615548620768777,0.4097775558176246,0.0600999087680155,-0.281412779376038,0.1540583024754061,0.0813049159672056,1,1
227,227.0,-1.2168231951875956,-0.093304220203117,1.035026196461189,1.327724198705074,-0.3092021981860764,-0.918973202383222,-0.1938853187770705,0.715952419892585,0.2525491107121715,0.0292772536257374,-0.7157402342738507,-0.3056927481985317,0.3719644615522027,-0.4481185979337597,-0.0560858522914667,-0.3211808386140586,0.3534568410058747,-0.6245700410779358,-0.0426578018649874,-0.4260921972344941,-0.2002582169320693,-0.6508006125530879,0.2849631456346656,0.1736712612424667,-0.4007430669474824,0.1534662213602163,-0.0138165814652966,-0.3057196212831157,-0.4570912886396408,1,1
228,228.0,-0.1625067286999096,-0.5987309395984558,-0.1404374968850694,-0.6380669647345909,-0.3796724757348796,0.9476179079780702,0.529628004698702,0.8001832559408847,1.102351978219899,-0.696163148443567,1.013831425237326,0.2116654764298706,-0.1963368235041146,0.6440162819086718,-0.2969731387679223,-0.0161006459235259,0.0414373939375315,0.3911582196577647,-0.208565528945065,0.6878364103055389,0.3252654127804081,-0.41411339140767,0.0046416784637926,-0.1648414443143538,-0.077155984118847,-0.0366534533813187,0.2838897690504135,-0.2844200061897879,0.2028362162244341,0,0
229,229.0,1.5938240711042246,-1.4736351009928113,0.2742896863720665,0.0182404466118901,-0.3680925459086329,-0.5825804067998661,-0.0393674726322428,0.6408971095956966,-0.3112247388402016,0.2719070968668847,0.1313849325082224,-0.3892467511323433,1.2480266117079606,0.4117220516024187,0.1161177265369257,0.8166760311943635,-0.0560010921280149,0.22574355390064,0.1018422256715934,-0.3321385042036421,0.0193428209922371,-0.3049318185000506,-0.4941605803713925,-0.0306139888982742,-0.0740827636312667,-0.0072594062094131,0.3857035389085679,0.1113916407257594,-0.0203922114304792,0,1
230,230.0,0.0482912870394356,1.4578386905096672,-0.1112624425865089,-0.6012240969724466,0.5729464685719657,-0.0240232479515308,0.4493188407900753,-0.4421799284092385,0.7569869641065218,-0.4927445538868029,-0.3867046360982443,0.1610528071101692,0.2625034689721792,-0.6366882491609626,0.227949728370881,0.1116094024043914,-0.5706230310622091,-0.4528336459325516,0.508766071515551,0.3613108288165142,-0.5561808352673814,-0.6425733874751001,0.7198256202369402,-0.1831179180332003,0.6349339087091702,-0.4550510514814425,-0.4617658925919247,-0.5152716221842372,0.4789568887767751,0,0
231,231.0,-1.3178924005180994,0.0105318324437619,0.1001742825816223,1.3147003140860696,-0.621835699929608,0.6067204032849822,0.6332591897082233,0.743559291287855,-0.4390643433599838,-0.8964235891693619,-0.3749506301119367,-0.5286193820126486,-0.1794929760470744,0.2846826865238747,-0.1122942500605564,-0.6005896820750711,0.5194596374689137,0.2235331908298194,0.5786380162306722,-0.6779442547010887,-0.2537881801461265,-0.0124894999705453,0.5739523813046792,-0.6652945181190286,-0.2158724904414258,-0.3419757862584997,-0.2010395807863535,-0.342649213206894,0.0417610274557896,0,0
232,232.0,2.559061491261647,1.474379308660164,-0.5214240334148037,0.5104252079460729,0.0305823146863015,0.3851654607328504,-0.3662043826508751,-0.049789687430581,0.5471891084112358,0.5358891130116628,0.4292570866540301,-0.2107911387971865,-0.1013114290509757,0.5564648154068307,-0.5462844284418595,-0.2519205910804116,-0.0778279281854163,0.1605116603311814,-0.0197037026770737,0.2685269017178677,-0.3162235136751838,-0.4202726724096554,-0.0098531015632166,-0.4284968231692203,0.0800893938645538,0.7094834976126387,-0.2618809536192181,0.3001626352180817,0.065708824533677,1,1
233,233.0,-1.087632094667107,1.3712254694985702,-0.0956661298011251,0.4247159882009456,-0.0091618671379142,0.3715909640670858,0.6410008302584201,0.5322046661295518,-0.9244937550768014,1.3661436191312684,-0.2717450281845632,-1.3188442541727747,-0.3184028016808926,-0.3739099730318084,0.6309118534907338,0.3401192977688785,-0.5248929420091502,0.6747396004345574,0.2314276446191117,0.2382701021100844,-0.4038901636923506,-0.2011113812077642,-0.5906547417826437,0.0036345059270977,0.4883002180214987,-0.6178469376047522,-0.1387936244840287,-0.4441218312164816,-0.052173438091226,0,1
234,234.0,-0.587916189493111,0.2916519230226707,-1.4868489714121778,-0.4615868578957772,0.6075606643935657,-0.116128450635971,0.1329992480304268,0.039883462237268,-0.6787250994430084,0.1182622715289591,0.1072254162464494,-0.0776253662172716,-0.0879549132090582,0.8402830253766895,0.0018022964762224,0.4323175253535523,0.5985508433088067,-0.2483040046535372,0.1367621524982595,0.1676774481891386,-0.9367688280563709,0.3226730318033854,0.3677849583705321,-0.3787056605477699,0.1576562211762363,0.0548883876892905,-0.2236784862163169,0.3559399445955212,0.3385665090780973,0,0
235,235.0,2.0366358181503776,-1.6958301040892392,0.5882617771314324,-0.0190086557123126,-0.0584627728963443,-0.5463946911472584,-0.6348182174794677,0.753515844617396,0.6898503290493396,0.2042251152042072,-0.1252239857869613,-0.6764573870313701,0.1440265031573314,0.2423573226551402,0.229419676947705,0.4829233409025738,0.0862519229996842,0.5415145297542767,0.2475833660453903,0.0012024130453685,-0.3468651028625265,-0.476061734518334,-0.8966326004828639,-0.5509335187386913,-0.0673380306742469,0.4600174916155438,-0.0970017149964402,0.536738367573434,-0.2553904216096541,1,1
236,236.0,-0.8141728982458841,0.6063748983867366,-0.4081874057718197,1.0303613087722798,-0.5018293863515265,0.1964982740414633,0.2381590110938481,-0.1329333303358089,0.1605781538938329,0.3490102527302395,-0.3171954948446051,-0.3944349086650715,0.7915314217074787,-0.2103726997680712,-0.8682743932220629,0.631432527646779,0.3295675163142221,0.1097551938817147,0.7542101049244374,0.7502551174317659,-0.0715721889792801,0.0559477056630737,-0.2383435927206392,-0.5376105780723245,-0.0381588383753674,0.3279929488546787,-0.0333493990633851,0.0265152983421796,-0.0772250025610603,0,1
237,237.0,-1.147966183508813,-0.0616702858788928,1.098045471829011,1.4210417586729227,-0.3969180401399475,-0.9361344354919064,-0.0403031908916497,0.5288952470014454,0.1265754652365077,-0.2383149301114818,-0.5679068194178505,-0.1595358787725594,-0.2153962370053645,-0.3085631868394535,0.1905775347507335,-0.0282420087519865,0.1662956633473117,-0.4056086341138042,-0.1318955208111578,-0.4759943893615163,-0.3346664031248568,-0.7267067443839764,-0.2219176026988323,0.058282849823314,0.1923507943286009,-0.4915949791028244,0.0823873074686138,0.3154828292680648,0.1307986347150866,1,1
238,238.0,-0.3936836802341707,0.752231046248522,0.4772548994533885,-1.3836800484588978,-1.0298363678607765,-0.3495635639596582,0.6745110066029298,0.2533219519335406,-0.0059445374390648,0.5730286541100021,0.3559587009702592,-0.0641595843927953,0.2104583093887956,-0.4494413057470573,0.7106772040727196,0.3633412091929708,0.4193422109225503,0.7472613698257341,-0.2542980840117276,-0.0728664885143267,-0.1735742961609268,-0.1776564230566863,0.1176346691954174,0.0425943620235603,-0.4960280878848878,-0.3677165413371344,0.1620053376527981,-0.067445259414843,0.0921749439782439,1,1
239,239.0,2.24698979384023,-1.6913899044372165,0.4079849147425259,-0.0142022031001744,-0.4268967319588023,0.9221107082292648,-0.9300649388696126,0.4456650333421189,-0.1981419698335862,0.271390015655084,-0.4264730003223572,0.2074455903682096,-0.4164024046105904,-0.0898959112755662,0.1376449689749213,-0.341102695806558,-0.2557169819014592,0.4323721859220082,-0.1548342515212977,0.3557901571278419,-0.0980824738957149,-0.2238423804454899,0.3367823660618517,0.2073101399772223,0.1846565647507183,0.4380824182701303,0.0195475650736595,0.0170113312443332,0.1429651463306487,1,1
240,240.0,-0.711140847579094,-0.2536486888532036,-0.5473117242259047,-0.1633785669641546,0.0381809236682292,0.9520383806595368,-1.3917957683051716,-0.6182117516777973,-0.0280773698031676,0.5493865793191216,0.2464740041353125,-0.6324816865766696,0.9236013648090212,0.3802387789232596,-0.0778084602318251,0.2273925355374839,-0.9449533952969784,-0.396869924478005,0.4208341193961603,0.411677206141571,-0.0844614909190959,-0.6707052068753239,0.8213517193320623,-0.0371333217593595,-0.1108370764806588,0.5442355074055077,1.2866223476431882,-0.1731827660135335,-0.8878952557178806,0,0
241,241.0,0.279598290270034,-0.6666578911248001,0.7766170155699861,-0.5545660262738225,-0.3468927279053567,-0.6122469940909235,-0.4576907782248293,0.2994784608826187,-0.1394566715580951,-0.441118748134888,0.0236037793225167,-0.2550190926370337,-0.1772637965078144,-0.0188753522779283,-0.0916897416256774,-0.2688720512161506,-0.1408482031761191,-0.2356638128502097,-0.0152752623029065,0.1393399178114927,-0.0003833141205236,-0.0333180818920308,0.1123444193209605,0.1878860988935556,-0.3040514469204093,-0.0328477963352554,-0.0593979009281293,-0.1477431391571714,-0.4148555279476008,1,1
242,242.0,-0.8172417028768277,-0.1442081734943305,0.1254950735818502,-1.038587568381967,0.4582587105443705,-0.3815885795608977,-0.1219668393893776,1.4743350562815825,0.1993086578538913,0.7411193408332006,0.6646772527827547,-0.1657593690329142,0.3398623808781128,0.4900508328209207,-0.4434726007618933,0.3072100122478655,-0.2620109390398458,0.0860251742247347,-0.2917662004988076,-0.1505031706348524,-0.3821914405991288,0.2482828097141253,0.0726008686313022,-0.075628423479711,-0.3241081271742294,-0.0130209315411312,0.1417931006118029,0.1488472568520037,-0.1095922081720128,1,0
243,243.0,-1.3821358181225751,-0.3238944930914514,-0.6452385044216268,-0.4009816456720066,0.4902523588064777,-0.5358975355914181,-0.2874258780034928,-0.4853028650659365,-0.8949180392040297,0.0498835180436321,0.4061625503726926,0.7387150732431363,-0.1539284590731454,-0.4055531040868481,1.161736610910137,-0.1640302133524311,0.3298413776300804,0.2783122351148745,-0.1410654592579517,0.6845535087542414,-0.78345079688853,-0.085551670032278,0.1057874996426966,0.4545281638974181,-0.2126364797566111,-0.1704646709487588,-0.2721796166735344,0.1438334312720479,0.1703804710356129,0,1
244,244.0,-0.7809266586151962,0.8800414641917382,0.9703353828785553,1.9717169630186464,0.5567623351258675,0.4463514227628601,0.1824430021155942,-0.3699910384926417,0.4944154291286355,0.5304575312737844,0.0581621967793426,-0.5063106759696498,-0.0907939155853713,0.8425071360123425,0.2554170746243238,0.3911262361959756,-0.0427136906470025,-0.6479605060411154,-0.2307678692233272,0.4152366609446245,-0.3924088780622832,0.5069569294170602,-0.5213731749536765,0.6933579844611075,-0.5920038233153758,-0.7965278206061839,0.2484709391282685,-0.2263038585105945,0.8168008885061883,1,1
